Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
8,1273090,take the air freshener from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.5,the air freshener mirror,NA,hang in rearview,take from your rear view
9,1273090,you can use your computer to making greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,you can use your computer to greeting cards,NA,make,making
10,1273090,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273090,thomas lived in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.714285714,in a gingerbread house,lived,you must,thomas
12,1273090,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1273090,she lied on him on the transportation,She relied on him for transportation.,she relied on him for transportation,0.833333333,she on him transportation,lied,for,the
14,1273090,im just an ordinary person who does ordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary person who things,im,was did extraordinary,just does
15,1273090,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273090,classes are on saturday,His class was on Saturday.,his class was on saturday,0.6,on saturday,classes,his was,are
17,1273090,she was entitled to a little collection of,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.666666667,she was entitled to a of,NA,bit luxury occasionally,little collection
18,1273090,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1273090,because alanas not open on monday,The salon is not open on Mondays.,the salon is not open on mondays,0.571428571,not open on,monday,the salon is,because alanas
20,1273090,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1273099,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273099,i can another conversation on this phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.555555556,i another conversation phone,this,could hear through cordless,can on
3,1273099,on numerous occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,1,on numerous occasions they left early,NA,NA,NA
4,1273099,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1273099,mother always had something bad to say,A mother always has something better to do.,a mother always has something better to do,0.875,mother always something to,had bad say,better do,NA
6,1273099,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273099,,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,NA
8,1273099,hang the air freshener from your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener rearview mirror,NA,in,from your
9,1273099,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1273099,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273099,she must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,she
12,1273099,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1273099,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1273099,an ordinary person did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary person did extraordinary things,NA,he was who,NA
15,1273099,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273099,the class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,the
17,1273099,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1273099,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1273099,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273099,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1273102,i feel bad for my brother,I feel sorry for my brother.,i feel sorry for my brother,0.833333333,i feel for my brother,NA,sorry,bad
2,1273102,i could hear another conversation through the phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.888888889,i could hear another conversation through the phone,NA,cordless,NA
3,1273102,no idea what this person said something sounding like mercification,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,NA,no this,numerous left early,idea what person said something sounding like mercification
4,1273102,the private should let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,private let her hair down,the,in,should
